destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Santana,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Santana,Portugal,Visita a la bodega HM Borges,"16.252,90 CL$",CLP,3 opiniones,86 viajeros,"H.m.borges, Sucrs. Lda.",marketing@hmborges.com,291223247,"H.M.Borges sucesores. Lda. | Rua 31 de Janeiro n.83, Funch, Portugal",https://www.civitatis.com/es/funchal/visita-bodega-hm-borges/,2026-02-01
Santana,Portugal,Senderismo por los Picos Arieiro al amanecer,"33.589,34 CL$",CLP,53 opiniones,573 viajeros,Do It Madeira,doitmadeira@gmail.com,0035196,"Vantagem Crucial - Unipessoal LDA | Beco do Pico do Funcho n. 2, Funchal, Portugal",https://www.civitatis.com/es/funchal/senderismo-pico-arieiro-amanecer/,2026-02-01
Santana,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
Santana,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Bearded Madeira Tours & Walks,beardedmadeira@gmail.com,+351939145577,"Diogo Graça unipessoal, Lda | Rua ponta da cruz n8 EDF pakisa Loja 5, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
Caniçal,Portugal,Tour en buggy por Caniçal,"135.440,90 CL$",CLP,8 opiniones,31 viajeros,Madtours Adventure - Adrenaline & Emotions,geral@madtoursadventure.pt,961277917,"Experiência Pertinente Unipessoal, Lda | Estrada de São Lourenço, Nº100 Caniçal, Maderia, Portugal",https://www.civitatis.com/es/canical/tour-buggy-canical/,2026-02-01
Caniçal,Portugal,Avistamiento de cetáceos en Caniçal,"64.469,86 CL$",CLP,27 opiniones,246 viajeros,Madeira Sea Emotions - Boat Tours,azimuthplanet@gmail.com,+351 910 308 804,"Azimuthplanet, LDA | RUA DE SÃO SEBASTIÃO Nº68, Machico, Portugal",https://www.civitatis.com/es/canical/avistamiento-cetaceos-canical/,2026-02-01
Caniçal,Portugal,Excursión a Punta de San Lorenzo + Kayak y snorkel,"78.555,72 CL$",CLP,12 opiniones,154 viajeros,Madeira Sea Emotions - Boat Tours,azimuthplanet@gmail.com,+351 910 308 804,"Azimuthplanet, LDA | RUA DE SÃO SEBASTIÃO Nº68, Machico, Portugal",https://www.civitatis.com/es/canical/excursion-punta-san-lorenzo-kayak-snorkel/,2026-02-01
Caniçal,Portugal,Tour en kayak por Punta de San Lorenzo,"46.049,90 CL$",CLP,55 opiniones,717 viajeros,Madeira Sea Emotions - Boat Tours,azimuthplanet@gmail.com,+351 910 308 804,"Azimuthplanet, LDA | RUA DE SÃO SEBASTIÃO Nº68, Machico, Portugal",https://www.civitatis.com/es/canical/tour-kayak-punta-san-lorenzo/,2026-02-01
Caniçal,Portugal,Paseo en barco por Punta de San Lorenzo,"24.379,36 CL$",CLP,12 opiniones,123 viajeros,Madeira Sea Emotions - Boat Tours,azimuthplanet@gmail.com,+351 910 308 804,"Azimuthplanet, LDA | RUA DE SÃO SEBASTIÃO Nº68, Machico, Portugal",https://www.civitatis.com/es/canical/paseo-barco-punta-san-lorenzo/,2026-02-01
Caniçal,Portugal,Watertaxi a Quinta do Lorde desde Cais do Sardinha,"17.878,19 CL$",CLP,3 opiniones,26 viajeros,Madeira Sea Emotions - Boat Tours,azimuthplanet@gmail.com,+351 910 308 804,"Azimuthplanet, LDA | RUA DE SÃO SEBASTIÃO Nº68, Machico, Portugal",https://www.civitatis.com/es/canical/watertaxi-quinta-lorde-cais-sardinha/,2026-02-01
Caniçal,Portugal,Traslados en Caniçal,"31.422,28 CL$",CLP,478 opiniones,6.867 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/canical/traslados/,2026-02-01
Caniçal,Portugal,Snorkel en Punta de San Lorenzo,"37.923,45 CL$",CLP,2 opiniones,38 viajeros,Azul Diving Center Madeira,info@azuldiving.com,+351 914256575,"Amazinganchor lda | Hotel Quinta Penha França,  Rua Carvaho Araujo, ,  Funchal, Portugal",https://www.civitatis.com/es/canical/snorkel-punta-san-lorenzo/,2026-02-01
Caniçal,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Caniçal,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Madeira Orchid Travel,ninadecastro76@gmail.com,+351 918 568 289,"AUSENDA CASTRO, UNIPESSOAL LDA | Rua da Casa Branca nº15, Edifício Casablanca I, Bloco D, 1º AY, 9000-113, Funchal, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
Caniçal,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Lisbona Turismo,info@turismolisbona.com,+351 935 235 275,"ALESSANDRO VARISCO | Avenida de Dom José Alves Correia da Silva 280, Fátima, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
Caniçal,Portugal,Tour por Funchal para cruceros,"32.505,81 CL$",CLP,22 opiniones,501 viajeros,Shore2Shore,info@shore2shore.es,928 51 53 52,"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España",https://www.civitatis.com/es/funchal/tour-funchal-curral-freiras-cruceros/,2026-02-01
Caniçal,Portugal,Madeira al completo en 2 días,"54.176,35 CL$",CLP,1.579 opiniones,12.865 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/madeira-completo-2-dias/,2026-02-01
Caniçal,Portugal,Tour panorámico por el oeste de Madeira,"34.672,87 CL$",CLP,564 opiniones,3.887 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-oeste-madeira/,2026-02-01
Caniçal,Portugal,Excursión a las Terrazas Encantadas,"74.763,37 CL$",CLP,303 opiniones,2.122 viajeros,Green Devil Safari,greendevilsafari@gmail.com,+351 919748735,"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal",https://www.civitatis.com/es/funchal/excursion-terrazas-encantadas/,2026-02-01
Caniçal,Portugal,"Tour en 4x4 por Santana, Pico del Arieiro y Punta de San Lorenzo","74.763,37 CL$",CLP,87 opiniones,523 viajeros,True Spirit Madeira,madeira.truespirit@gmail.com,+351 918 828 801,"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal",https://www.civitatis.com/es/funchal/excursion-santana-machico/,2026-02-01
Caniçal,Portugal,Trekking por Rabaçal y 25 fontes,"48.758,72 CL$",CLP,189 opiniones,1.151 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-rabacal-25-fontes/,2026-02-01
Caniçal,Portugal,Tour en tuk tuk por Funchal,"32.505,81 CL$",CLP,37 opiniones,287 viajeros,Alexis Freitas Unipessoal Lda,alexisjrfreitas@gmail.com,+351 968695639,"Unipessoal lda | Impasse Vale da Bica 4, Calheta, Portugal",https://www.civitatis.com/es/funchal/tour-tuk-tuk-funchal/,2026-02-01
Caniçal,Portugal,Tour panorámico por el este de Madeira,"34.672,87 CL$",CLP,431 opiniones,2.993 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-este-madeira/,2026-02-01
Caniçal,Portugal,Descenso de cañones en Madeira,"75.846,90 CL$",CLP,83 opiniones,680 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/descenso-canones-madeira/,2026-02-01
Caniçal,Portugal,Avistamiento de delfines en la Isla de Madeira,"53.092,83 CL$",CLP,88 opiniones,1.017 viajeros,Azul Diving Center Madeira,info@azuldiving.com,+351 914256575,"Amazinganchor lda | Hotel Quinta Penha França,  Rua Carvaho Araujo, ,  Funchal, Portugal",https://www.civitatis.com/es/funchal/nado-delfines-isla-de-madeira/,2026-02-01
Câmara de Lobos,Portugal,Excursión a Curral das Freiras + Descenso en Cestas da Madeira,"43.341,08 CL$",CLP,216 opiniones,1.873 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/camara-de-lobos/excursion-curral-freiras-cestas-madeira/,2026-02-01
Câmara de Lobos,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Câmara de Lobos,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Madeira Orchid Travel,ninadecastro76@gmail.com,+351 918 568 289,"AUSENDA CASTRO, UNIPESSOAL LDA | Rua da Casa Branca nº15, Edifício Casablanca I, Bloco D, 1º AY, 9000-113, Funchal, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
Câmara de Lobos,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Lisbona Turismo,info@turismolisbona.com,+351 935 235 275,"ALESSANDRO VARISCO | Avenida de Dom José Alves Correia da Silva 280, Fátima, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
Câmara de Lobos,Portugal,Tour por Funchal para cruceros,"32.505,81 CL$",CLP,22 opiniones,501 viajeros,Shore2Shore,info@shore2shore.es,928 51 53 52,"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España",https://www.civitatis.com/es/funchal/tour-funchal-curral-freiras-cruceros/,2026-02-01
Câmara de Lobos,Portugal,Madeira al completo en 2 días,"54.176,35 CL$",CLP,1.579 opiniones,12.865 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/madeira-completo-2-dias/,2026-02-01
Câmara de Lobos,Portugal,Tour panorámico por el oeste de Madeira,"34.672,87 CL$",CLP,564 opiniones,3.887 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-oeste-madeira/,2026-02-01
Câmara de Lobos,Portugal,Traslados en Câmara de Lobos,"31.422,28 CL$",CLP,478 opiniones,6.867 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/camara-de-lobos/traslados/,2026-02-01
Câmara de Lobos,Portugal,Excursión a las Terrazas Encantadas,"74.763,37 CL$",CLP,303 opiniones,2.122 viajeros,Green Devil Safari,greendevilsafari@gmail.com,+351 919748735,"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal",https://www.civitatis.com/es/funchal/excursion-terrazas-encantadas/,2026-02-01
Câmara de Lobos,Portugal,"Tour en 4x4 por Santana, Pico del Arieiro y Punta de San Lorenzo","74.763,37 CL$",CLP,87 opiniones,523 viajeros,True Spirit Madeira,madeira.truespirit@gmail.com,+351 918 828 801,"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal",https://www.civitatis.com/es/funchal/excursion-santana-machico/,2026-02-01
Câmara de Lobos,Portugal,Trekking por Rabaçal y 25 fontes,"48.758,72 CL$",CLP,189 opiniones,1.151 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-rabacal-25-fontes/,2026-02-01
Câmara de Lobos,Portugal,Tour en tuk tuk por Funchal,"32.505,81 CL$",CLP,37 opiniones,287 viajeros,Alexis Freitas Unipessoal Lda,alexisjrfreitas@gmail.com,+351 968695639,"Unipessoal lda | Impasse Vale da Bica 4, Calheta, Portugal",https://www.civitatis.com/es/funchal/tour-tuk-tuk-funchal/,2026-02-01
Câmara de Lobos,Portugal,Tour panorámico por el este de Madeira,"34.672,87 CL$",CLP,431 opiniones,2.993 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-este-madeira/,2026-02-01
Câmara de Lobos,Portugal,Descenso de cañones en Madeira,"75.846,90 CL$",CLP,83 opiniones,680 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/descenso-canones-madeira/,2026-02-01
Câmara de Lobos,Portugal,Avistamiento de delfines en la Isla de Madeira,"53.092,83 CL$",CLP,88 opiniones,1.017 viajeros,Azul Diving Center Madeira,info@azuldiving.com,+351 914256575,"Amazinganchor lda | Hotel Quinta Penha França,  Rua Carvaho Araujo, ,  Funchal, Portugal",https://www.civitatis.com/es/funchal/nado-delfines-isla-de-madeira/,2026-02-01
Câmara de Lobos,Portugal,Tour por el norte de Madeira,"45.508,14 CL$",CLP,43 opiniones,306 viajeros,"Dg-Travel Viagens E Turismo, Lda",dgtravel.viagens.turismo@gmail.com,+351 961 273 200,"Danilo Gomes Teixeira, AGENCIA VIAGENS TURISMO, LDA | Estrada do Aeroporto nº43 - São Gonçalo, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-norte-madeira/,2026-02-01
Câmara de Lobos,Portugal,Paseo en la carabela de Cristóbal Colón,"43.341,08 CL$",CLP,175 opiniones,1.808 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/paseo-carabela-cristobal-colon/,2026-02-01
Câmara de Lobos,Portugal,Cena con espectáculo folclórico,"43.341,08 CL$",CLP,84 opiniones,1.009 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/cena-espectaculo-folclorico/,2026-02-01
Câmara de Lobos,Portugal,Visita a la bodega HM Borges,"16.252,90 CL$",CLP,3 opiniones,86 viajeros,"H.m.borges, Sucrs. Lda.",marketing@hmborges.com,291223247,"H.M.Borges sucesores. Lda. | Rua 31 de Janeiro n.83, Funch, Portugal",https://www.civitatis.com/es/funchal/visita-bodega-hm-borges/,2026-02-01
Câmara de Lobos,Portugal,Senderismo por los Picos Arieiro al amanecer,"33.589,34 CL$",CLP,53 opiniones,573 viajeros,Do It Madeira,doitmadeira@gmail.com,0035196,"Vantagem Crucial - Unipessoal LDA | Beco do Pico do Funcho n. 2, Funchal, Portugal",https://www.civitatis.com/es/funchal/senderismo-pico-arieiro-amanecer/,2026-02-01
Câmara de Lobos,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
Câmara de Lobos,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Bearded Madeira Tours & Walks,beardedmadeira@gmail.com,+351939145577,"Diogo Graça unipessoal, Lda | Rua ponta da cruz n8 EDF pakisa Loja 5, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
São Vicente,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Madeira Orchid Travel,ninadecastro76@gmail.com,+351 918 568 289,"AUSENDA CASTRO, UNIPESSOAL LDA | Rua da Casa Branca nº15, Edifício Casablanca I, Bloco D, 1º AY, 9000-113, Funchal, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
São Vicente,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Lisbona Turismo,info@turismolisbona.com,+351 935 235 275,"ALESSANDRO VARISCO | Avenida de Dom José Alves Correia da Silva 280, Fátima, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
São Vicente,Portugal,Tour por Funchal para cruceros,"32.505,81 CL$",CLP,22 opiniones,501 viajeros,Shore2Shore,info@shore2shore.es,928 51 53 52,"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España",https://www.civitatis.com/es/funchal/tour-funchal-curral-freiras-cruceros/,2026-02-01
São Vicente,Portugal,Madeira al completo en 2 días,"54.176,35 CL$",CLP,1.579 opiniones,12.865 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/madeira-completo-2-dias/,2026-02-01
São Vicente,Portugal,Tour panorámico por el oeste de Madeira,"34.672,87 CL$",CLP,564 opiniones,3.887 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-oeste-madeira/,2026-02-01
São Vicente,Portugal,Excursión a las Terrazas Encantadas,"74.763,37 CL$",CLP,303 opiniones,2.122 viajeros,Green Devil Safari,greendevilsafari@gmail.com,+351 919748735,"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal",https://www.civitatis.com/es/funchal/excursion-terrazas-encantadas/,2026-02-01
São Vicente,Portugal,Traslados en São Vicente,"31.422,28 CL$",CLP,478 opiniones,6.867 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/sao-vicente/traslados/,2026-02-01
São Vicente,Portugal,"Tour en 4x4 por Santana, Pico del Arieiro y Punta de San Lorenzo","74.763,37 CL$",CLP,87 opiniones,523 viajeros,True Spirit Madeira,madeira.truespirit@gmail.com,+351 918 828 801,"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal",https://www.civitatis.com/es/funchal/excursion-santana-machico/,2026-02-01
São Vicente,Portugal,Trekking por Rabaçal y 25 fontes,"48.758,72 CL$",CLP,189 opiniones,1.151 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-rabacal-25-fontes/,2026-02-01
São Vicente,Portugal,Tour en tuk tuk por Funchal,"32.505,81 CL$",CLP,37 opiniones,287 viajeros,Alexis Freitas Unipessoal Lda,alexisjrfreitas@gmail.com,+351 968695639,"Unipessoal lda | Impasse Vale da Bica 4, Calheta, Portugal",https://www.civitatis.com/es/funchal/tour-tuk-tuk-funchal/,2026-02-01
São Vicente,Portugal,Tour panorámico por el este de Madeira,"34.672,87 CL$",CLP,431 opiniones,2.993 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-este-madeira/,2026-02-01
São Vicente,Portugal,Descenso de cañones en Madeira,"75.846,90 CL$",CLP,83 opiniones,680 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/descenso-canones-madeira/,2026-02-01
São Vicente,Portugal,Avistamiento de delfines en la Isla de Madeira,"53.092,83 CL$",CLP,88 opiniones,1.017 viajeros,Azul Diving Center Madeira,info@azuldiving.com,+351 914256575,"Amazinganchor lda | Hotel Quinta Penha França,  Rua Carvaho Araujo, ,  Funchal, Portugal",https://www.civitatis.com/es/funchal/nado-delfines-isla-de-madeira/,2026-02-01
São Vicente,Portugal,Tour por el norte de Madeira,"45.508,14 CL$",CLP,43 opiniones,306 viajeros,"Dg-Travel Viagens E Turismo, Lda",dgtravel.viagens.turismo@gmail.com,+351 961 273 200,"Danilo Gomes Teixeira, AGENCIA VIAGENS TURISMO, LDA | Estrada do Aeroporto nº43 - São Gonçalo, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-norte-madeira/,2026-02-01
São Vicente,Portugal,Paseo en la carabela de Cristóbal Colón,"43.341,08 CL$",CLP,175 opiniones,1.808 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/paseo-carabela-cristobal-colon/,2026-02-01
São Vicente,Portugal,Cena con espectáculo folclórico,"43.341,08 CL$",CLP,84 opiniones,1.009 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/cena-espectaculo-folclorico/,2026-02-01
São Vicente,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
São Vicente,Portugal,Visita a la bodega HM Borges,"16.252,90 CL$",CLP,3 opiniones,86 viajeros,"H.m.borges, Sucrs. Lda.",marketing@hmborges.com,291223247,"H.M.Borges sucesores. Lda. | Rua 31 de Janeiro n.83, Funch, Portugal",https://www.civitatis.com/es/funchal/visita-bodega-hm-borges/,2026-02-01
São Vicente,Portugal,Senderismo por los Picos Arieiro al amanecer,"33.589,34 CL$",CLP,53 opiniones,573 viajeros,Do It Madeira,doitmadeira@gmail.com,0035196,"Vantagem Crucial - Unipessoal LDA | Beco do Pico do Funcho n. 2, Funchal, Portugal",https://www.civitatis.com/es/funchal/senderismo-pico-arieiro-amanecer/,2026-02-01
São Vicente,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
São Vicente,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Bearded Madeira Tours & Walks,beardedmadeira@gmail.com,+351939145577,"Diogo Graça unipessoal, Lda | Rua ponta da cruz n8 EDF pakisa Loja 5, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
São Vicente,Portugal,Autobús turístico de Funchal,"22.754,07 CL$",CLP,40 opiniones,580 viajeros,Carristur,sales.yellowbus@carris.pt,+351 218 503 225 9,"CARRISTUR, Inovação em Transporte | Av. Dr. Augusto Castro, Lisboa, Portugal",https://www.civitatis.com/es/funchal/autobus-turistico-funchal/,2026-02-01
Porto da Cruz,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Madeira Orchid Travel,ninadecastro76@gmail.com,+351 918 568 289,"AUSENDA CASTRO, UNIPESSOAL LDA | Rua da Casa Branca nº15, Edifício Casablanca I, Bloco D, 1º AY, 9000-113, Funchal, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
Porto da Cruz,Portugal,Free tour por Funchal,¡Gratis!,CLP,2.040 opiniones,29.257 viajeros,Lisbona Turismo,info@turismolisbona.com,+351 935 235 275,"ALESSANDRO VARISCO | Avenida de Dom José Alves Correia da Silva 280, Fátima, Portugal",https://www.civitatis.com/es/funchal/free-tour-funchal/,2026-02-01
Porto da Cruz,Portugal,Tour por Funchal para cruceros,"32.505,81 CL$",CLP,22 opiniones,501 viajeros,Shore2Shore,info@shore2shore.es,928 51 53 52,"CALIMA SHORE TRAVEL S.L. | CALLE PARDELERA 8, Puerto Del Carmen, España",https://www.civitatis.com/es/funchal/tour-funchal-curral-freiras-cruceros/,2026-02-01
Porto da Cruz,Portugal,Madeira al completo en 2 días,"54.176,35 CL$",CLP,1.579 opiniones,12.865 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/madeira-completo-2-dias/,2026-02-01
Porto da Cruz,Portugal,Tour panorámico por el oeste de Madeira,"34.672,87 CL$",CLP,564 opiniones,3.887 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-oeste-madeira/,2026-02-01
Porto da Cruz,Portugal,Excursión a las Terrazas Encantadas,"74.763,37 CL$",CLP,303 opiniones,2.122 viajeros,Green Devil Safari,greendevilsafari@gmail.com,+351 919748735,"Green Devil Safari | Estrada Comandante Camacho de Freitas 34, Funchal - Madalenas, Portugal",https://www.civitatis.com/es/funchal/excursion-terrazas-encantadas/,2026-02-01
Porto da Cruz,Portugal,"Tour en 4x4 por Santana, Pico del Arieiro y Punta de San Lorenzo","74.763,37 CL$",CLP,87 opiniones,523 viajeros,True Spirit Madeira,madeira.truespirit@gmail.com,+351 918 828 801,"TrueSpirit Lda | Rua Velha da Ajuda Edifício. Monumental Palace II Bloco E Nº 7C   , Funchal, Portugal",https://www.civitatis.com/es/funchal/excursion-santana-machico/,2026-02-01
