"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Pinhão";"Excursión a la bodega Quinta da Avessada";"https://www.civitatis.com/es/pinhao/excursion-quinta-avessada/";"Barros & Barros - Sociedade Agrícola, Lda.";"luisbarros@enotecadouro.com";"+351 915 077 796";"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal";"";"43108.98";"4";"67";"7.0";"CLP";"2026-02-24"
"Portugal";"Pinhão";"Tour por el valle del Duero con cata de vinos + Paseo en barco";"https://www.civitatis.com/es/pinhao/tour-valle-duero-cata-vinos-barco/";"Cn2Special";"cn2special@gmail.com";"+351917499459";"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal";"";"140104.21";"6";"79";"9.3";"CLP";"2026-02-24"
"Portugal";"Pinhão";"Excursión a Lamego";"https://www.civitatis.com/es/pinhao/excursion-lamego/";"Cn2Special";"cn2special@gmail.com";"+351917499459";"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal";"";"64663.48";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Pinhão";"Visita a la bodega Quinta do Bomfim";"https://www.civitatis.com/es/pinhao/visita-bodega-quinta-bomfim/";"Quinta Do Bomfim";"quintadobomfim@symington.com";"254 730 370";"SYMINGTON FAMILY ESTATES VINHOS S A | TV BARÃO DE FORRESTER N 86, Vila Nova de Gaia, Portugal";"";"43108.98";"24";"403";"9.3";"CLP";"2026-02-24"
"Portugal";"Folgosa";"Visita a la bodega Quinta do Tedo";"https://www.civitatis.com/es/folgosa/visita-bodega-quinta-tedo/";"Quinta Do Tedo";"vera@quintadotedo.com";"+351 254 789 165";"Bouchard Quinta do Tedo Agroturismo Lda | Quinta do Tedo 5110-673 Vila Seca, Folgosa, Portugal";"";"17243.59";"12";"138";"8.7";"CLP";"2026-02-24"
"Portugal";"Viseu";"Tour privado por Viseu";"https://www.civitatis.com/es/viseu/tour-privado-viseu/";"Charnecatur";"geral@charnecatur.pt";"+351 938401000";"Nelson Jorge Ferreira Soares e Silva | Rua Frei Joaquim da Santa Rosa Viterbo Lote-92 6º Esq, Lote-92 6ºesq, Viseu, Portugal";"";"43108.98";"0";"27";"0.0";"CLP";"2026-02-24"
"Portugal";"Leiria";"Visita guiada por Leiria";"https://www.civitatis.com/es/leiria/visita-guiada-leiria/";"Silver Coast Travelling";"joaopedromarques@silvercoasttravelling.com";"+351 961481448";"IVO PAULO FIGUEIREDO SOARES | Leiria, Caldas da Rainha, Portugal";"";"37720.36";"0";"13";"0.0";"CLP";"2026-02-24"
"Portugal";"Valença do Minho";"Tour privado por Valença do Minho";"https://www.civitatis.com/es/valenca-do-minho/tour-privado-valenca-minho/";"Visitas Guiadas Tui";"visitasguiadastui@gmail.com";"+34 636969356";"Sara Quintana Vila | calle orense 2- 3ºd, Tui, España";"";"64663.48";"0";"6";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Viçosa";"Visita guiada por Vila Viçosa";"https://www.civitatis.com/es/vila-vicosa/visita-guiada-vila-vicosa/";"Rota Da Marmore";"geral@rotadomarmoreae.com";"+351 965 087 618";"CECHAP - ASSOCIAÇÃO DE ESTUDOS DE CULTURA, HISTÓRIA, ARTES | Avenida Duques de Bragança,nº4, Vila Viçosa, Portugal";"";"32331.74";"25";"112";"9.8";"CLP";"2026-02-24"
"Portugal";"Vila Viçosa";"Tour del mármol por Vila Viçosa";"https://www.civitatis.com/es/vila-vicosa/tour-marmol-vila-vicosa/";"Rota Da Marmore";"geral@rotadomarmoreae.com";"+351 965 087 618";"CECHAP - ASSOCIAÇÃO DE ESTUDOS DE CULTURA, HISTÓRIA, ARTES | Avenida Duques de Bragança,nº4, Vila Viçosa, Portugal";"";"26943.11";"54";"222";"9.7";"CLP";"2026-02-24"
"Portugal";"Lousã";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/lousa/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Lousã";"Excursión por Serra da Lousã y Aldeas de Sixto";"https://www.civitatis.com/es/coimbra/excursion-serra-lousa/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"91606.59";"18";"123";"9.4";"CLP";"2026-02-24"
"Portugal";"Cantanhede";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/cantanhede/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Anadia";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/anadia/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Miranda do Corvo";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/miranda-do-corvo/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Figueira da Foz";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/figueira-da-foz/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Mira";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/mira/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Arganil";"Tour por las aldeas de pizarra de la Sierra de Lousã";"https://www.civitatis.com/es/arganil/tour-sierra-lousa-sico/";"Viaje Portugal";"info@viajeportugal.pt";"+351 924 110 407";"Sossegaventureiro Unipessoal Ltd | Rua campo futebol 6, Granja do Ulmeiro, Portugal";"";"142259.66";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Real de Santo António";"Tour en 4x4 por los pueblos del Guadiana";"https://www.civitatis.com/es/vila-real-de-santo-antonio/4x4-vila-real-santo-antonio/";"Transguadiana, Lda";"nelia@transguadiana.com";"+351 966089341";"Transguadiana, Travel Agency, Lda | Foz de Odeleite   -     8950-328 Odeleite, Monte Gordo, Portugal";"";"84062.52";"4";"62";"7.5";"CLP";"2026-02-24"
"Portugal";"Vila Real de Santo António";"Paseo en barco por el río Guadiana + Comida en Foz de Odeleite";"https://www.civitatis.com/es/vila-real-de-santo-antonio/barco-rio-guadiana-comida-foz-odeleite/";"Transguadiana, Lda";"nelia@transguadiana.com";"+351 966089341";"Transguadiana, Travel Agency, Lda | Foz de Odeleite   -     8950-328 Odeleite, Monte Gordo, Portugal";"";"75440.72";"0";"16";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Real de Santo António";"Paseo en barco por el río Guadiana";"https://www.civitatis.com/es/vila-real-de-santo-antonio/crucero-guadiana/";"Nautitours";"nautiparque@gmail.com";"+351934516930";"DEUSESREBELDES UNIPESSOAL LDA | Av. Republica 133-135, Vila Real de Santo António, Portugal";"";"22632.21";"26";"237";"9.8";"CLP";"2026-02-24"
"Portugal";"Vila Real de Santo António";"Paseo en barco al atardecer por el río Guadiana";"https://www.civitatis.com/es/vila-real-de-santo-antonio/paseo-barco-atardecer-rio-guadiana/";"Nautitours";"nautiparque@gmail.com";"+351934516930";"DEUSESREBELDES UNIPESSOAL LDA | Av. Republica 133-135, Vila Real de Santo António, Portugal";"";"25865.39";"22";"129";"9.8";"CLP";"2026-02-24"
"Portugal";"Vila Real de Santo António";"Tour en kayak por el río Guadiana";"https://www.civitatis.com/es/vila-real-de-santo-antonio/tour-kayak-rio-guadiana/";"Nautitours";"nautiparque@gmail.com";"+351934516930";"DEUSESREBELDES UNIPESSOAL LDA | Av. Republica 133-135, Vila Real de Santo António, Portugal";"";"59274.85";"4";"8";"8.5";"CLP";"2026-02-24"
"Portugal";"Vila Real de Santo António";"Paseo en lancha rápida por el río Guadiana";"https://www.civitatis.com/es/vila-real-de-santo-antonio/paseo-lancha-rio-guadiana/";"Nautitours";"nautiparque@gmail.com";"+351934516930";"DEUSESREBELDES UNIPESSOAL LDA | Av. Republica 133-135, Vila Real de Santo António, Portugal";"";"31254.01";"1";"4";"10.0";"CLP";"2026-02-24"
"Portugal";"Penafiel";"Visita al Centro de Interpretación de la Escultura Románica";"https://www.civitatis.com/es/penafiel-portugal/visita-centro-interpretacion-escultura-romanica/";"Valsousa";"duarte.pinheiro@valsousa.pt";"+351918116488";"Associação de Municipios do Vale de Sousa | Praça D. António Meireles, 45, Lousada, Portugal";"";"2155.44";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Bemposta";"Paseo en barco por el Parque Natural del Duero Internacional";"https://www.civitatis.com/es/bemposta/paseo-barco-duero-internacional/";"Naturisnor - Turismo Da Natureza Do Nordeste";"contacto@naturisnor.com";"936750453";"Naturisnor - Turismo da Natureza do Nordeste | Travanca 5200-452 Travanca Mgd, Travanca, Portugal";"";"32331.74";"210";"2723";"8.4";"CLP";"2026-02-24"
"Portugal";"Felgueiras ";"Tour privado por el monasterio de Santa María de Pombeiro";"https://www.civitatis.com/es/felgueiras/entrada-monasterio-pombeiro/";"Valsousa";"duarte.pinheiro@valsousa.pt";"+351918116488";"Associação de Municipios do Vale de Sousa | Praça D. António Meireles, 45, Lousada, Portugal";"";"21554.49";"0";"21";"0.0";"CLP";"2026-02-24"
"Portugal";"Estremoz";"Visita guiada por Estremoz";"https://www.civitatis.com/es/estremoz/visita-guiada-estremoz/";"Rota Da Marmore";"geral@rotadomarmoreae.com";"+351 965 087 618";"CECHAP - ASSOCIAÇÃO DE ESTUDOS DE CULTURA, HISTÓRIA, ARTES | Avenida Duques de Bragança,nº4, Vila Viçosa, Portugal";"";"26943.11";"23";"109";"9.8";"CLP";"2026-02-24"
"Portugal";"Oeiras";"Paddle surf por la costa de Lisboa";"https://www.civitatis.com/es/oeiras/paddle-surf-costa-lisboa/";"A Bork You Lda";"raquel.elias@borkyou.com";"+351 916097744";"Bork You Lda | Marina de Oeiras, Estrada Marginal 11 e 12, Oeiras, Portugal";"";"32331.74";"0";"25";"0.0";"CLP";"2026-02-24"
"Portugal";"Oeiras";"Tour en kayak por la costa de Lisboa";"https://www.civitatis.com/es/oeiras/tour-kayak-costa-lisboa/";"A Bork You Lda";"raquel.elias@borkyou.com";"+351 916097744";"Bork You Lda | Marina de Oeiras, Estrada Marginal 11 e 12, Oeiras, Portugal";"";"43108.98";"3";"22";"10.0";"CLP";"2026-02-24"
"Portugal";"Arouca";"Tour por los Pasadizos del Paiva + Puente 516 Arouca";"https://www.civitatis.com/es/arouca/tour-pasadizos-paiva-516-arouca/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"26943.11";"199";"1613";"9.4";"CLP";"2026-02-24"
"Portugal";"Arouca";"Barranquismo en el río Paiva";"https://www.civitatis.com/es/arouca/barranquismo-rio-paiva/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"37720.36";"4";"31";"10.0";"CLP";"2026-02-24"
"Portugal";"Arouca";"Visita guiada por Arouca";"https://www.civitatis.com/es/arouca/visita-guiada-arouca/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"26943.11";"0";"6";"0.0";"CLP";"2026-02-24"
"Portugal";"Arouca";"Tour en 4x4 por el Valle del Paiva o la Serra da Freita";"https://www.civitatis.com/es/arouca/tour-4x4-valle-paiva/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"37720.36";"0";"6";"0.0";"CLP";"2026-02-24"
"Portugal";"Arouca";"Tour en buggy por Arouca";"https://www.civitatis.com/es/arouca/tour-buggy-arouca/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"70052.1";"2";"9";"9.0";"CLP";"2026-02-24"
"Portugal";"Arouca";"Rafting en canoa por el río Paiva + Tour en 4x4 por Aldeia da Paradinha";"https://www.civitatis.com/es/arouca/rafting-rio-paiva-4x4-aldeia-paradinha/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"37720.36";"25";"226";"9.6";"CLP";"2026-02-24"
"Portugal";"Arouca";"Rafting en el río Paiva";"https://www.civitatis.com/es/arouca/rafting-rio-paiva/";"Natourway";"geral@natourway.com";"+351913158062";"NAT WASTE & WAY - AMBIENTE E TURISMO UNIPESSOAL LDA | Canelas, Arouca, Portugal, Arouca, Portugal";"";"59274.85";"1";"54";"10.0";"CLP";"2026-02-24"
"Portugal";"Cartaxo";"Paseo en barco por el río Tajo";"https://www.civitatis.com/es/cartaxo/paseo-barco-rio-tajo/";"Ollem Turismo Fluvial, Unipessoal Lda";"madalenaviana@ollem-turismo.com";"+351 917 204 758";"Ollem Turismo Fluvial, Unipessoal Lda | Quinta das Chaminés S/ N Casais de Baixo, Azambuja, Portugal";"";"26943.11";"2";"19";"9.0";"CLP";"2026-02-24"
"Portugal";"Carrapateira";"Paseo a caballo por la playa de Bordeira al atardecer";"https://www.civitatis.com/es/carrapateira/paseo-caballo-playa-bordeira-atardecer/";"Blue Noises";"carrapateira.extreme@gmail.com";"+351 96 309 59 90";"BLUE NOISES - UNIPESSOAL LDA | Rua Direita, Nº 12 - Carrapateira, Aljezur, Portugal";"";"129326.96";"7";"44";"10.0";"CLP";"2026-02-24"
"Portugal";"Carrapateira";"Paseo a caballo por la costa de Carrapateira";"https://www.civitatis.com/es/carrapateira/paseo-caballo-costa-carrapateira/";"Blue Noises";"carrapateira.extreme@gmail.com";"+351 96 309 59 90";"BLUE NOISES - UNIPESSOAL LDA | Rua Direita, Nº 12 - Carrapateira, Aljezur, Portugal";"";"64663.48";"9";"76";"9.6";"CLP";"2026-02-24"
"Portugal";"Alcantarilla";"Entrada a Aqualand Algarve";"https://www.civitatis.com/es/alcantarilla-portugal/entrada-aqualand-algarve/";"Aqualand Algarve";"csiquenique@aspro-ocio.es";"+351 282 320 230";"Fida Urbanização e Construção Lda | Apartado 11, Sitio Das Areias, EN 125 Alcantarilha-Algarve, Alcantarilla, Portugal";"";"24787.66";"8";"203";"8.7";"CLP";"2026-02-24"
"Portugal";"Silves";"Entrada a Aqualand Algarve";"https://www.civitatis.com/es/silves/entrada-aqualand-algarve/";"Aqualand Algarve";"csiquenique@aspro-ocio.es";"+351 282 320 230";"Fida Urbanização e Construção Lda | Apartado 11, Sitio Das Areias, EN 125 Alcantarilha-Algarve, Alcantarilla, Portugal";"";"24787.66";"8";"203";"8.7";"CLP";"2026-02-24"
"Portugal";"Benagil";"Tour en kayak por las cuevas de Benagil";"https://www.civitatis.com/es/benagil/tour-kayak-cuevas-benagil/";"Diamond Kayaky Tour";"Joaquim-januario@hotmail.com";"+351 964556398";"Manuela Rego | Apartamentos cristino Ferreira 9a-1esq, Praia do carvoeiro, Portugal";"";"37720.36";"525";"8017";"7.9";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paddle surf en las cuevas de Benagil";"https://www.civitatis.com/es/benagil/tour-paddle-surf-cuevas-benagil/";"Bluexperiences";"info@bluexperiences.pt";"+351 964596969";"Bruno Manuel Da Silva Valente | R Coronel Santos Gomes Ed Lirios N20 2ºc, Armação de Pêra, Portugal";"";"48497.61";"7";"55";"9.1";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en lancha por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/paseo-lancha-cuevas-benagil/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"18860.18";"3708";"42907";"9.2";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco por las cuevas de Benagil al amanecer o atardecer";"https://www.civitatis.com/es/portimao/paseo-barco-cuevas-benagil-atardecer/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"18860.18";"1052";"11096";"9.0";"CLP";"2026-02-24"
"Portugal";"Benagil";"Cueva de Benagil, Siete Valles Colgantes, Algar Seco y playa de la Marina";"https://www.civitatis.com/es/albufeira/siete-valles-colgantes-barco-benagil/";"Algarve Explorer";"algarveexplorer@gmail.com";"+351968306031";"RICARDO JOSE SILVA SILVESTRE | Estrada Das Antas, Cx Postal 317z, Vivenda Silvestre, Albufeira, Portugal";"";"48497.61";"114";"938";"9.4";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco por las cuevas del Algarve";"https://www.civitatis.com/es/albufeira/paseo-barco-cuevas-benagil/";"X Ride Algarve";"reservasxridealgarve@gmail.com";"+351 966461846";"X RIDE LDA | Urbanizaçao Jardim das Alfarrobeiras, Rua do Norte Vale dos Serves, Fracçao P, Albufeira, Portugal";"";"37720.36";"1040";"11929";"9.1";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en catamarán por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/paseo-catamaran-cuevas-benagil/";"Ocean 4Fun";"reservas.ocean4fun@gmail.com";"+351 926 800 316";"OCEAN 4 FUN - ATIVIDADES MARITIMO - TURISTICAS, LDA | Rua Salgueiro Maia, n. 10, 2Esq, Lagos, Portugal";"";"28020.84";"560";"7731";"8.9";"CLP";"2026-02-24"
"Portugal";"Benagil";"Barco por las cuevas de Benagil + Avistamiento de delfines";"https://www.civitatis.com/es/portimao/barco-cuevas-benagil-avistamiento-delfines/";"5 Emotions";"info@5emotionsalgarve.com";"+351 967 078 570";"FIVEMOTION, LDA | Lugar Benaciate,  606, S. B. Messines, Portugal";"";"43108.98";"504";"5673";"9.3";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco por las cuevas de Benagil";"https://www.civitatis.com/es/armacao-de-pera/paseo-barco-cuevas-benagil/";"Tridente Boat Trips";"info@tridenteboattrips.com";"+351 964 688 956";"Degraus Salgados - Tridente Unipessoal Lda | Urbanização Quinta da Torre Lote 20 R/C Esq C, Armação de Pêra, Portugal";"";"26943.11";"428";"4546";"9.4";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco + Kayak por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/catamaran-kayak-cuevas-benagil/";"Seasirentours - Actividades Turisticas, Lda";"info@seasirentours.com";"+351910243056";"SEASIREN TOURS - ACTIVIDADES TURISTICAS, LDA | RUA DO FAROL Nº 76, Lagoa, Portugal";"";"43108.98";"475";"8915";"9.3";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco + Kayak por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/catamaran-kayak-cuevas-benagil/";"Ocean 4Fun";"reservas.ocean4fun@gmail.com";"+351 926 800 316";"OCEAN 4 FUN - ATIVIDADES MARITIMO - TURISTICAS, LDA | Rua Salgueiro Maia, n. 10, 2Esq, Lagos, Portugal";"";"43108.98";"475";"8915";"9.3";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco privado por las cuevas de Benagil";"https://www.civitatis.com/es/portimao/paseo-barco-privado-cuevas-benagil/";"Atlantis Tours Mare Nostrum";"atlantistours@buyalgarveproperties.com";"+351969703185";"P4Y SERVICES & MEDIAÇÃO IMOBILIÁRIA, LDA | Rua Sophia de Mello Breyner Lote 43, C, Correeira, Albufeira, Portugal";"";"247876.68";"134";"3518";"9.4";"CLP";"2026-02-24"
"Portugal";"Benagil";"Paseo en barco por las cuevas de Benagil + Snorkel";"https://www.civitatis.com/es/portimao/paseo-barco-cuevas-benagil-snorkel/";"Cave Captain";"algarvecavecaptain@gmail.com";"+351 961416937";"Operador Marítimo Turístico | Urb. Quinta do Rodrigo, Rua da Previdência, LT 52 5.º A, Portimão, Portugal";"";"37720.36";"110";"1269";"8.9";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Avistamiento de ballenas y delfines";"https://www.civitatis.com/es/angra-do-heroismo/avistamiento-ballenas-terceira/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"70052.1";"161";"1971";"9.0";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Excursión a las cuevas volcánicas de Terceira";"https://www.civitatis.com/es/angra-do-heroismo/excursion-jeep-cuevas-volcanicas/";"Pro Island Tour";"info@proislandtour.pt";"+351920 581 523";"ProIslandTour-passeios turisticos Lda | Canada do Moinho 10 ,  Praia da Vitoria, Portugal";"";"48497.61";"122";"925";"9.2";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour por Terceira, la vuelta a la isla";"https://www.civitatis.com/es/angra-do-heroismo/tour-terceira/";"Azores On Route";"routes@azoresonroute.pt";"922248208";"Azores On Route LDA | Rua de Sao Pedro 276, Angra do Heroísmo, Portugal";"";"69944.33";"70";"390";"9.7";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Avistamiento de ballenas y delfines + Islotes de Cabras";"https://www.civitatis.com/es/angra-do-heroismo/avistamiento-ballenas-delfines-islotes-cabras/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"123938.34";"46";"530";"8.8";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour en bicicleta eléctrica por Terceira";"https://www.civitatis.com/es/angra-do-heroismo/tour-bicicleta-electrica-terceira/";"Azores Nature Tours";"azoresnaturetours@hotmail.com";"+351915162100";"Jaime Vargas | Rua dos Baleeiros nº 7, 1ºDto, Angra do Heroísmo, Portugal";"";"42031.26";"20";"109";"9.9";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour en jeep por Terceira";"https://www.civitatis.com/es/angra-do-heroismo/tour-jeep-terceira/";"Pro Island Tour";"info@proislandtour.pt";"+351920 581 523";"ProIslandTour-passeios turisticos Lda | Canada do Moinho 10 ,  Praia da Vitoria, Portugal";"";"86217.97";"44";"254";"9.4";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Visita guiada por Angra do Heroísmo";"https://www.civitatis.com/es/angra-do-heroismo/visita-guiada-angra-heroismo/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"37720.36";"27";"216";"9.0";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Visita guiada por Angra do Heroísmo";"https://www.civitatis.com/es/angra-do-heroismo/visita-guiada-angra-heroismo/";"Pro Island Tour";"info@proislandtour.pt";"+351920 581 523";"ProIslandTour-passeios turisticos Lda | Canada do Moinho 10 ,  Praia da Vitoria, Portugal";"";"37720.36";"27";"216";"9.0";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour por la costa oeste de Terceira + Degustación de quesos";"https://www.civitatis.com/es/angra-do-heroismo/monte-brasil-biscoitos-degustacion-quesos/";"Azores Nature Tours";"azoresnaturetours@hotmail.com";"+351915162100";"Jaime Vargas | Rua dos Baleeiros nº 7, 1ºDto, Angra do Heroísmo, Portugal";"";"53886.23";"26";"152";"9.8";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Senderismo por Terceira";"https://www.civitatis.com/es/angra-do-heroismo/senderismo-terceira/";"Azores Nature Tours";"azoresnaturetours@hotmail.com";"+351915162100";"Jaime Vargas | Rua dos Baleeiros nº 7, 1ºDto, Angra do Heroísmo, Portugal";"";"53886.23";"20";"102";"9.9";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Paseo en lancha por los islotes de Cabras";"https://www.civitatis.com/es/angra-do-heroismo/barco-fondo-cristal-islotes-cabras/";"Water4Fun";"kioskwater4fun@gmail.com";"+351 969296485";"WATER 4 FUN UNIPESSOAL LDA | Marina de Angra do Heroísmo, Angra do Heroísmo, Portugal";"";"37720.36";"11";"150";"8.4";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour por la costa este de Terceira";"https://www.civitatis.com/es/angra-do-heroismo/tour-costa-este-terceira/";"Azores Nature Tours";"azoresnaturetours@hotmail.com";"+351915162100";"Jaime Vargas | Rua dos Baleeiros nº 7, 1ºDto, Angra do Heroísmo, Portugal";"";"53886.23";"17";"71";"9.6";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour en segway por Terceira";"https://www.civitatis.com/es/angra-do-heroismo/tour-segway-terceira/";"Azores Nature Tours";"azoresnaturetours@hotmail.com";"+351915162100";"Jaime Vargas | Rua dos Baleeiros nº 7, 1ºDto, Angra do Heroísmo, Portugal";"";"52808.51";"1";"8";"10.0";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Tour de viñedos y bodegas por Terceira";"https://www.civitatis.com/es/angra-do-heroismo/tour-vinedos-bodegas-terceira/";"Pro Island Tour";"info@proislandtour.pt";"+351920 581 523";"ProIslandTour-passeios turisticos Lda | Canada do Moinho 10 ,  Praia da Vitoria, Portugal";"";"149803.73";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Nado con delfines en Terceira";"https://www.civitatis.com/es/angra-do-heroismo/nado-delfines-terceira/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"107772.46";"55";"666";"9.5";"CLP";"2026-02-24"
"Portugal";"Angra do Heroísmo";"Snorkel en los islotes de Cabras";"https://www.civitatis.com/es/angra-do-heroismo/snorkel-islotes-cabras/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"48497.61";"17";"306";"8.0";"CLP";"2026-02-24"
