"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Puerto Morelos";"Excursión a la isla Holbox";"https://www.civitatis.com/es/puerto-morelos/excursion-isla-holbox/";"Chichen Itza Sightseeing";"reservaciones2@majesticxpeditions.com";"+52 998 8871970";"NUESTRO FUTURO SUSTENTABLE | CALLE TANKAH MZ 17 L 19 D10, Cancún, México";"";"100380.79";"823";"33952";"8.4";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión a Sian Ka’an";"https://www.civitatis.com/es/puerto-morelos/excursion-sian-kaan/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"162894.6";"158";"1897";"9.5";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión a Xcaret";"https://www.civitatis.com/es/puerto-morelos/excursion-parque-xcaret/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"152875.22";"487";"9806";"8.8";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión al Río Secreto";"https://www.civitatis.com/es/puerto-morelos/excursion-rio-secreto/";"Rio Secreto";"info@riosecreto.com";"998 113 1905";"RIO SECRETO SA DE CV | Carretera Federal Libre Chetumal Puerto Juárez KM 283.5 Lt 13 Ejido Sur, Playa del Carmen, México";"";"108293.06";"105";"1069";"9.2";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión a Xplor";"https://www.civitatis.com/es/puerto-morelos/excursion-xplor/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"150145.14";"77";"2264";"9.2";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión a la laguna de Kaan Luum y cenotes mayas";"https://www.civitatis.com/es/puerto-morelos/kaan-luum-cenotes-mariposa-chen-ha/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"72802.05";"234";"2709";"9.2";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión a Cozumel";"https://www.civitatis.com/es/puerto-morelos/excursion-cozumel/";"Mostrando Mexico";"pedidostoursmostrandomexico@gmail.com";"9983381476";"MostrandoMexico SAS de CV | Boulevard Kukulcan 6 numero exterior 9 colonia , Cancún, México";"";"134848.17";"40";"1131";"7.1";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Espectáculo de luz y sonido en Chichén Itzá + Valladolid y cenote Hubiku";"https://www.civitatis.com/es/puerto-morelos/espectaculo-luz-sonido-chichen-itza/";"Mostrando Mexico";"pedidostoursmostrandomexico@gmail.com";"9983381476";"MostrandoMexico SAS de CV | Boulevard Kukulcan 6 numero exterior 9 colonia , Cancún, México";"";"142163.05";"105";"1502";"7.4";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Excursión a la bahía de Akumal + Reserva Balam";"https://www.civitatis.com/es/puerto-morelos/excursion-bahia-akumal-cenote/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"76578.66";"144";"1472";"9.5";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Parasailing en Punta Maroma";"https://www.civitatis.com/es/puerto-morelos/parasailing-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"85997.43";"0";"76";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Buceo en Punta Maroma";"https://www.civitatis.com/es/puerto-morelos/buceo-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"94187.66";"4";"58";"9.5";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Paseo en barco privado";"https://www.civitatis.com/es/puerto-morelos/paseo-privado-barco/";"Smooth Life Catamarans";"info@alltrips.mx";"9982933898";"INCREMSA SA de CV | Calle venado, mz 9, lt 1, int c-136, Puerto Morelos, México";"";"1082930.63";"0";"77";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Bautismo de buceo en Puerto Morelos";"https://www.civitatis.com/es/puerto-morelos/bautismo-buceo-puerto-morelos/";"The Fives Dive Center";"apizarro@thefives.com.mx";"+529841285993";"TAMARAN RESORTS SA DE CV | ACCESO XCALACOCO EL LIMONAR,FRACCIONAMIENTO LOLKATUN, SOLIDARIDAD, Playa del Carmen, México";"";"136503.86";"2";"42";"9.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Conducción de lancha rápida por Punta Maroma";"https://www.civitatis.com/es/puerto-morelos/conduccion-lancha-rapida-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"69616.96";"2";"39";"10.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Cenotes en Puerto Morelos + Cata de tequila";"https://www.civitatis.com/es/puerto-morelos/tirolina-cenotes-cata-tequila/";"Extreme Adventure Cancun";"info@extremeadventurecancun.com";"+52 998 249 0003";"Operadora de Excursiones Nauticas sa de cv | Calle Nogal esq. Auracaria, Lt06,Sm310,Mz.99a Alamos I, Cancún, México";"";"71892.03";"1";"45";"8.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Paseo en helicóptero por Cancún";"https://www.civitatis.com/es/puerto-morelos/paseo-helicoptero-cancun/";"Aerocaribemx";"maxmb27@hotmail.com";"9982360376";"GROUP AEROSHUTTLE CARIBE | AV PUERTO JUAREZ 56 M7 LT19 LAS LAJAS, BENITO JUAREZ, Cancún, México";"";"418611.84";"2";"33";"9.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Tour en bicicleta por Riviera Maya";"https://www.civitatis.com/es/puerto-morelos/tour-bicicleta-riviera-maya/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"94642.67";"2";"25";"10.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Go City: Cancun All-Inclusive Pass";"https://www.civitatis.com/es/puerto-morelos/go-cancun-card/";"Go City Usd";"cstradesales@gocity.com";"+1 800 887 9103";"GO CITY LIMITED | 100 High Street Suite 1300, Boston, Estados Unidos";"";"117393.32";"1";"16";"8.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Paseo en camello por Riviera Maya";"https://www.civitatis.com/es/puerto-morelos/paseo-camello-riviera-maya/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"116692.6";"5";"148";"6.4";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Tour de tacos en Puerto Morelos";"https://www.civitatis.com/es/puerto-morelos/tour-tacos-puerto-morelos/";"Extreme Adventure Cancun";"info@extremeadventurecancun.com";"+52 998 249 0003";"Operadora de Excursiones Nauticas sa de cv | Calle Nogal esq. Auracaria, Lt06,Sm310,Mz.99a Alamos I, Cancún, México";"";"44591.26";"0";"11";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Buceo con tiburones toro en Playa del Carmen";"https://www.civitatis.com/es/puerto-morelos/buceo-tiburones-toro/";"The Fives Dive Center";"apizarro@thefives.com.mx";"+529841285993";"TAMARAN RESORTS SA DE CV | ACCESO XCALACOCO EL LIMONAR,FRACCIONAMIENTO LOLKATUN, SOLIDARIDAD, Playa del Carmen, México";"";"218406.17";"1";"5";"10.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Buceo en Puerto Morelos";"https://www.civitatis.com/es/puerto-morelos/buceo-puerto-morelos/";"The Fives Dive Center";"apizarro@thefives.com.mx";"+529841285993";"TAMARAN RESORTS SA DE CV | ACCESO XCALACOCO EL LIMONAR,FRACCIONAMIENTO LOLKATUN, SOLIDARIDAD, Playa del Carmen, México";"";"81902.31";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Entrada a Maroma Beach Club + Transporte";"https://www.civitatis.com/es/puerto-morelos/maroma-beach-club/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"109203.08";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Sesión fotográfica en Puerto Morelos";"https://www.civitatis.com/es/puerto-morelos/sesion-fotografica-puerto-morelos/";"Pixtore Photography";"carlos.martinez@pixtore.com.mx";"9981899212";"CARLOS SALVADOR MARTINEZ GOMEZ | Calle armadillo mz 17 lote 1 C-45, Cancún, México";"";"90092.54";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Tirolina en el parque Selvatica";"https://www.civitatis.com/es/puerto-morelos/tirolina-parque-selvatica/";"Dolphin Discovery";"mmoreno@thedolphinco.com";"+529981933350";"Viajero Cibernético S.A. de C.V. | Av. Acanceh Mza 1 Lote 8, Local 2 Planta Baja, Cancún, México";"";"79354.24";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Tour gastronómico por Puerto Morelos";"https://www.civitatis.com/es/puerto-morelos/tour-gastronomico-puerto-morelos/";"Eating With Carmen Food Tours";"info@eatingwithcarmen.com";"9841292026";"Daniel Alonso Cerda Hernandez | Av. Diagonal 80 entre 28 y 30, MZA 125, LT 4, Depto 2, Ejido Norte., Playa del Carmen, México";"";"74473.93";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Nado con tiburones ballena";"https://www.civitatis.com/es/puerto-morelos/nado-tiburones-isla-mujeres/";"Tours Del Caribe Ii";"toursdelcaribe@gmx.com";"+521 998 870 4964";"YUCATAN INCOMING SERVICES SA. DE CV. | CALLE ENZINO MANZANA 16 LOTE 13 NUMERO 5 SM 43 PEDREGAL DEL BOSQUE, Cancún, México";"";"182871.94";"288";"7302";"8.7";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Nado con tiburones ballena";"https://www.civitatis.com/es/puerto-morelos/nado-tiburones-isla-mujeres/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"182871.94";"288";"7302";"8.7";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Visita a una comunidad maya";"https://www.civitatis.com/es/puerto-morelos/visita-comunidad-maya/";"Mexico Mi Amor Tours";"alexhdu@gmail.com";"9842557411";"Alejandro Herrera Durazo | LOS OLIVOS. PRIVADA TAMARINDO. 2 MANZANA 18 LOTE 1 , Playa del Carmen, México";"";"182871.94";"1";"305";"10.0";"CLP";"2026-02-16"
"México";"Puerto Morelos";"Paseo en catamarán al atardecer + Cena en Punta Maroma";"https://www.civitatis.com/es/puerto-morelos/catamaran-atardecer-cena-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"122853.47";"6";"36";"9.3";"CLP";"2026-02-16"
"México";"Akumal";"Entrada a Xel-Há";"https://www.civitatis.com/es/akumal/entrada-xel-ha/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"72792.95";"16";"1648";"9.3";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Chichén Itzá y el cenote Chichi Kan";"https://www.civitatis.com/es/akumal/excursion-chichen-itza/";"Amigo Tours Riviera Maya Mxn";"cancun1@amigotours.com";"+52 998 884 9211 -";"OPERADORA AROZARENA S.A. DE C.V. | AVENIDA INSURGENTES 64, TORRE A 1714 Y A 1713, Colonia Juarez, Cuauhtemoc, CDMX., Centro, CDMX, México";"";"72565.7";"5270";"55603";"8.9";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Isla Contoy e Isla Mujeres";"https://www.civitatis.com/es/akumal/excursion-contoy-isla-mujeres/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"130725.19";"771";"10592";"9.3";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Chichén Itzá, Cobá y cenote Ik-Kil";"https://www.civitatis.com/es/akumal/excursion-chichen-itza-coba-ik-kil/";"Riviera Maya Tours";"info@excursionesrivieramaya.es";"+52 9841055737";"MTRM S DE RL DE CV | calle 23 sur. MANZANA 19 LOTE 9, COLONIA FORJADORES., SOLIDARIDAD, México";"";"140871.98";"1018";"8826";"9.5";"CLP";"2026-02-16"
"México";"Akumal";"Traslados en Akumal";"https://www.civitatis.com/es/akumal/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"38312.46";"3452";"115154";"8.6";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Tulum y Akumal + Snorkel en cenote maya";"https://www.civitatis.com/es/akumal/excursion-tulum-snorkel-cenote/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"107519.54";"541";"6254";"9.3";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Isla Mujeres en catamarán";"https://www.civitatis.com/es/akumal/excursion-isla-mujeres-catamaran/";"Brecode (Bookolis Be)";"admin@bookolis.com";"+529981407332";"Brecode BVBA | Boezingestraat 80, Langemark-Poelkapelle , Bélgica";"";"45501.28";"1781";"51757";"7.7";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Isla Mujeres en catamarán";"https://www.civitatis.com/es/akumal/excursion-isla-mujeres-catamaran/";"Cancun Sailing";"otas@cancunsailing.com";"+52 998 980 3309";"VELEROS TURISTICOS DEL CARIBE SA DE CV | AVENIDA DEL SOL M13 L02 SM44, Cancún, México";"";"45501.28";"1781";"51757";"7.7";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Tulum y Cobá";"https://www.civitatis.com/es/akumal/excursion-tulum-coba/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"64839.33";"1350";"21183";"8.7";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Tulum y Cobá";"https://www.civitatis.com/es/akumal/excursion-tulum-coba/";"Amigo Tours Riviera Maya Mxn";"cancun1@amigotours.com";"+52 998 884 9211 -";"OPERADORA AROZARENA S.A. DE C.V. | AVENIDA INSURGENTES 64, TORRE A 1714 Y A 1713, Colonia Juarez, Cuauhtemoc, CDMX., Centro, CDMX, México";"";"64839.33";"1350";"21183";"8.7";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a la isla Holbox";"https://www.civitatis.com/es/akumal/excursion-isla-holbox/";"Tours Del Caribe Ii";"toursdelcaribe@gmx.com";"+521 998 870 4964";"YUCATAN INCOMING SERVICES SA. DE CV. | CALLE ENZINO MANZANA 16 LOTE 13 NUMERO 5 SM 43 PEDREGAL DEL BOSQUE, Cancún, México";"";"100380.79";"823";"33952";"8.4";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a la isla Holbox";"https://www.civitatis.com/es/akumal/excursion-isla-holbox/";"Translamex Tours";"customerservice@translamex.com";"+52 998 113 1903";"COMERCIALIZADORA ESTRAGUI S DE RL DE CV | AV BONAMPAK  manzana 10 lote 73 01 Edificio Global Cancún 4 Piso Loc. 401 SM 3, Benito Juárez, México";"";"100380.79";"823";"33952";"8.4";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a la isla Holbox";"https://www.civitatis.com/es/akumal/excursion-isla-holbox/";"Chichen Itza Sightseeing";"reservaciones2@majesticxpeditions.com";"+52 998 8871970";"NUESTRO FUTURO SUSTENTABLE | CALLE TANKAH MZ 17 L 19 D10, Cancún, México";"";"100380.79";"823";"33952";"8.4";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Sian Ka’an";"https://www.civitatis.com/es/akumal/excursion-sian-kaan/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"162894.6";"158";"1897";"9.5";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Xcaret";"https://www.civitatis.com/es/akumal/excursion-parque-xcaret/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"152875.22";"487";"9811";"8.8";"CLP";"2026-02-16"
"México";"Akumal";"Excursión al Río Secreto";"https://www.civitatis.com/es/akumal/excursion-rio-secreto/";"Rio Secreto";"info@riosecreto.com";"998 113 1905";"RIO SECRETO SA DE CV | Carretera Federal Libre Chetumal Puerto Juárez KM 283.5 Lt 13 Ejido Sur, Playa del Carmen, México";"";"108293.06";"105";"1069";"9.2";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Xplor";"https://www.civitatis.com/es/akumal/excursion-xplor/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"150145.14";"77";"2264";"9.2";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a la laguna de Kaan Luum y cenotes mayas";"https://www.civitatis.com/es/akumal/kaan-luum-cenotes-mariposa-chen-ha/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"72802.05";"234";"2712";"9.2";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Cozumel";"https://www.civitatis.com/es/akumal/excursion-cozumel/";"Mostrando Mexico";"pedidostoursmostrandomexico@gmail.com";"9983381476";"MostrandoMexico SAS de CV | Boulevard Kukulcan 6 numero exterior 9 colonia , Cancún, México";"";"134848.17";"40";"1131";"7.1";"CLP";"2026-02-16"
"México";"Akumal";"Espectáculo de luz y sonido en Chichén Itzá + Valladolid y cenote Hubiku";"https://www.civitatis.com/es/akumal/espectaculo-luz-sonido-chichen-itza/";"Mostrando Mexico";"pedidostoursmostrandomexico@gmail.com";"9983381476";"MostrandoMexico SAS de CV | Boulevard Kukulcan 6 numero exterior 9 colonia , Cancún, México";"";"142163.05";"105";"1502";"7.4";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a la bahía de Akumal + Reserva Balam";"https://www.civitatis.com/es/akumal/excursion-bahia-akumal-cenote/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"76578.66";"144";"1472";"9.5";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Tulum y Río Secreto";"https://www.civitatis.com/es/akumal/excursion-tulum-rio-secreto/";"Rio Secreto";"info@riosecreto.com";"998 113 1905";"RIO SECRETO SA DE CV | Carretera Federal Libre Chetumal Puerto Juárez KM 283.5 Lt 13 Ejido Sur, Playa del Carmen, México";"";"162894.6";"121";"1589";"8.6";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Tulum y aldea maya";"https://www.civitatis.com/es/akumal/excursion-tulum-amanecer/";"Blue Caribe";"operaciones1@bluecaribetours.com";"9842420098";"BLUE CARIBE DE MEXICO S DE RL DE CV | CERRADA PORTO ARMUELLES N. 21 A MZA. 23 LT. 3 SM 55,, CANCUN BENITO  JUAREZ, México";"";"99192.8";"416";"6426";"8.7";"CLP";"2026-02-16"
"México";"Akumal";"Tour en quad por la selva maya + Circuito de tirolinas";"https://www.civitatis.com/es/akumal/tour-selva-maya-tirolinas/";"Aventuras Mayas";"lavila@aventurasmayas.com";"0052 984-242-0319";"Aventura Mayas SA de CV | CARRET. FED. PLAYA DEL CARMEN-TULUM, KM. 2,5 PARCELA 17 MZA. 337 LT. 27, COL. EJIDO SUR, Playa del Carmen, México";"";"108293.06";"144";"1656";"8.3";"CLP";"2026-02-16"
"México";"Akumal";"Oferta: Chichén Itzá + Tulum en 2 días";"https://www.civitatis.com/es/akumal/excursion-chichen-itza-tulum/";"Chichen Itza Sightseeing";"reservaciones2@majesticxpeditions.com";"+52 998 8871970";"NUESTRO FUTURO SUSTENTABLE | CALLE TANKAH MZ 17 L 19 D10, Cancún, México";"";"101012.85";"296";"3422";"7.9";"CLP";"2026-02-16"
"México";"Akumal";"Tulum + Cenotes + Escultura Ven a la Luz";"https://www.civitatis.com/es/akumal/tulum-cenotes-escultura-ven-luz/";"Translamex Tours";"customerservice@translamex.com";"+52 998 113 1903";"COMERCIALIZADORA ESTRAGUI S DE RL DE CV | AV BONAMPAK  manzana 10 lote 73 01 Edificio Global Cancún 4 Piso Loc. 401 SM 3, Benito Juárez, México";"";"124154.81";"6";"94";"5.0";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Xel-Há";"https://www.civitatis.com/es/akumal/excursion-xel-ha/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"104643.86";"232";"4079";"8.8";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Tulum y Xel-Há";"https://www.civitatis.com/es/akumal/excursion-tulum-xelha/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"172895.79";"117";"1666";"7.9";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Xenotes";"https://www.civitatis.com/es/akumal/excursion-xenotes/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"136494.76";"99";"916";"9.4";"CLP";"2026-02-16"
"México";"Akumal";"Excursión a Cancún";"https://www.civitatis.com/es/akumal/excursion-cancun/";"Cancun Island Tours";"gerente@cancunislandtours.com";"+52 9982030879";"BeeDmc, LLC | 1111B S Governors Ave STE 20807, Dover, DE, Estados Unidos";"";"80992.29";"62";"732";"7.1";"CLP";"2026-02-16"
"México";"Akumal";"Snorkel en Puerto Morelos";"https://www.civitatis.com/es/akumal/snorkel-puerto-morelos/";"Welcome Incoming Services Mexico";"andrea.juarez@avoristravel.com";"+52 998 346 8084";"WELCOME INCOMING SERVICES MEXICO SOCIEDAD DE RESPONSABILIDAD LIMITADA DE CAPITAL VARIABLE | Avenida Tulum MZ 1 LT 3, SM 9 Local 205 - 77503 - Cancún, Quintana Roo, Cancún, México";"";"62791.77";"3";"469";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Tour nocturno por Xoximilco";"https://www.civitatis.com/es/akumal/tour-nocturno-xoximilco/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"131944.63";"19";"385";"9.1";"CLP";"2026-02-16"
"México";"Akumal";"Excursión privada con guía desde Riviera Maya";"https://www.civitatis.com/es/akumal/excursion-privada-riviera-maya/";"Olmar Travel Mexico";"info@olmartravel.com";"9982636588";"FRANCISCO IGNACIO AGUILAR DIAZ FLORES | AQUA RESIDENCIAL, MZ 1, CP. 77560, Cancún, Quintana Roo, Cancún, México";"";"486299.55";"8";"347";"9.3";"CLP";"2026-02-16"
"México";"Akumal";"Oferta: Excursión a dos parques de Riviera Maya";"https://www.civitatis.com/es/akumal/entrada-parques-riviera-maya/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"251148.9";"8";"372";"8.0";"CLP";"2026-02-16"
"México";"Akumal";"Alquiler de coche con conductor en Riviera Maya";"https://www.civitatis.com/es/akumal/alquiler-coche-concuctor-riviera-maya/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"582416.47";"4";"277";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Excursión privada a Isla Mujeres en barco";"https://www.civitatis.com/es/akumal/excursion-privada-isla-mujeres-barco/";"Brecode (Bookolis Be)";"admin@bookolis.com";"+529981407332";"Brecode BVBA | Boezingestraat 80, Langemark-Poelkapelle , Bélgica";"";"573316.22";"2";"349";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Oferta: Xplor, Tulum y Xel-Há en 2 días";"https://www.civitatis.com/es/akumal/excursion-tulum-xplor/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"272989.52";"14";"238";"8.0";"CLP";"2026-02-16"
"México";"Akumal";"Tour en moto de agua por Punta Maroma";"https://www.civitatis.com/es/akumal/tour-moto-agua-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"85997.43";"21";"228";"7.0";"CLP";"2026-02-16"
"México";"Akumal";"Crucero con cena en galeón al atardecer";"https://www.civitatis.com/es/akumal/crucero-cena-galeon-atardecer/";"Dolphin Discovery";"mmoreno@thedolphinco.com";"+529981933350";"Viajero Cibernético S.A. de C.V. | Av. Acanceh Mza 1 Lote 8, Local 2 Planta Baja, Cancún, México";"";"99192.8";"4";"114";"8.0";"CLP";"2026-02-16"
"México";"Akumal";"Excursión al Parque Garrafón de Isla Mujeres";"https://www.civitatis.com/es/akumal/excursion-parque-garrafon/";"Dolphin Discovery";"mmoreno@thedolphinco.com";"+529981933350";"Viajero Cibernético S.A. de C.V. | Av. Acanceh Mza 1 Lote 8, Local 2 Planta Baja, Cancún, México";"";"99192.8";"1";"70";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Parasailing en Punta Maroma";"https://www.civitatis.com/es/akumal/parasailing-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"85997.43";"0";"76";"0.0";"CLP";"2026-02-16"
